sampled_at_utc,sampled_at_ist,sample_n,interval,symbol,candle_time,max_vol_b,max_vol_s,max_vol_b_level,max_vol_s_level,totals_buy,totals_sell,price_levels,recomputed_max_b,recomputed_max_s,values_match,candles_in_response,ok,error
2026-08-13T15:16:15.519Z,2026-08-13T20:46:15+05:30,8,15m,MCX:FUTURE:CRUDEOIL-I,2026-08-13T20:45:00+05:30,169,13,7846,7839,437,61,17,169,13,true,48,true,
2026-08-13T15:16:45.518Z,2026-08-13T20:46:45+05:30,9,5m,MCX:FUTURE:CRUDEOIL-I,2026-08-13T20:45:00+05:30,169,46,7846,7849,583,138,23,169,46,true,139,true,
2026-08-13T15:16:45.518Z,2026-08-13T20:46:45+05:30,9,10m,MCX:FUTURE:CRUDEOIL-I,2026-08-13T20:40:00+05:30,169,61,7846,7808,1326,504,68,169,61,true,70,true,
2026-08-13T15:16:45.518Z,2026-08-13T20:46:45+05:30,9,15m,MCX:FUTURE:CRUDEOIL-I,2026-08-13T20:45:00+05:30,169,46,7846,7849,583,138,23,169,46,true,48,true,
2026-08-13T15:17:15.517Z,2026-08-13T20:47:15+05:30,10,5m,MCX:FUTURE:CRUDEOIL-I,2026-08-13T20:45:00+05:30,169,46,7846,7849,674,161,24,169,46,true,139,true,
2026-08-13T15:17:15.517Z,2026-08-13T20:47:15+05:30,10,10m,MCX:FUTURE:CRUDEOIL-I,2026-08-13T20:40:00+05:30,169,61,7846,7808,1417,527,69,169,61,true,70,true,
2026-08-13T15:17:15.517Z,2026-08-13T20:47:15+05:30,10,15m,MCX:FUTURE:CRUDEOIL-I,2026-08-13T20:45:00+05:30,169,46,7846,7849,674,161,24,169,46,true,48,true,
2026-08-13T15:17:45.517Z,2026-08-13T20:47:45+05:30,11,5m,MCX:FUTURE:CRUDEOIL-I,2026-08-13T20:45:00+05:30,169,46,7846,7849,803,217,30,169,46,true,139,true,
2026-08-13T15:17:45.517Z,2026-08-13T20:47:45+05:30,11,10m,MCX:FUTURE:CRUDEOIL-I,2026-08-13T20:40:00+05:30,169,61,7846,7808,1546,583,75,169,61,true,70,true,
2026-08-13T15:17:45.517Z,2026-08-13T20:47:45+05:30,11,15m,MCX:FUTURE:CRUDEOIL-I,2026-08-13T20:45:00+05:30,169,46,7846,7849,803,217,30,169,46,true,48,true,
